ID,GAME_DATE_EST,GAME_ID,SEASON,HOME_TEAM_ID,HOME_W%,AWAY_TEAM_ID,AWAY_W%,HOME_TEAM_WINS,MARGIN
4629,2015-12-05,21500296,2015,1610612759,0.81,1610612738,0.55,1,3.0
4630,2015-12-05,21500297,2015,1610612762,0.5,1610612754,0.632,1,3.0
4631,2015-12-05,21500298,2015,1610612746,0.55,1610612753,0.55,1,2.0
4632,2015-12-04,21500283,2015,1610612752,0.5,1610612751,0.263,1,17.0
4633,2015-12-04,21500284,2015,1610612764,0.471,1610612756,0.4,1,3.0
4634,2015-12-04,21500285,2015,1610612765,0.55,1610612749,0.35,1,7.0
4635,2015-12-04,21500286,2015,1610612737,0.591,1610612747,0.158,1,13.0
4636,2015-12-04,21500287,2015,1610612742,0.55,1610612745,0.45,0,-4.0
4637,2015-12-04,21500288,2015,1610612740,0.25,1610612739,0.684,1,6.0
4638,2015-12-03,21500277,2015,1610612748,0.647,1610612760,0.579,1,2.0
4639,2015-12-03,21500278,2015,1610612761,0.6,1610612743,0.35,0,-1.0
4640,2015-12-03,21500279,2015,1610612762,0.471,1610612753,0.579,0,-9.0
4641,2015-12-03,21500280,2015,1610612763,0.55,1610612759,0.8,0,-20.0
4642,2015-12-03,21500281,2015,1610612757,0.4,1610612754,0.667,1,12.0
4643,2015-12-03,21500282,2015,1610612758,0.35,1610612738,0.579,0,-17.0
4644,2015-12-02,21500268,2015,1610612766,0.556,1610612744,1.0,0,-17.0
4645,2015-12-02,21500269,2015,1610612764,0.438,1610612747,0.16699999999999998,0,-4.0
4646,2015-12-02,21500270,2015,1610612765,0.526,1610612756,0.421,1,5.0
4647,2015-12-02,21500271,2015,1610612752,0.474,1610612755,0.05,1,12.0
4648,2015-12-02,21500272,2015,1610612737,0.5710000000000001,1610612761,0.632,0,-10.0
4649,2015-12-02,21500273,2015,1610612741,0.688,1610612743,0.316,1,9.0
4650,2015-12-02,21500274,2015,1610612745,0.421,1610612740,0.211,1,7.0
4651,2015-12-02,21500275,2015,1610612759,0.789,1610612749,0.368,1,25.0
4652,2015-12-02,21500276,2015,1610612746,0.526,1610612754,0.706,0,-12.0
4653,2015-12-01,21500262,2015,1610612739,0.722,1610612764,0.467,0,-12.0
4654,2015-12-01,21500263,2015,1610612755,0.053,1610612747,0.118,1,12.0
4655,2015-12-01,21500264,2015,1610612751,0.278,1610612756,0.444,1,3.0
4656,2015-12-01,21500265,2015,1610612750,0.444,1610612753,0.556,0,-3.0
4657,2015-12-01,21500266,2015,1610612740,0.222,1610612763,0.579,0,-9.0
4658,2015-12-01,21500267,2015,1610612757,0.368,1610612742,0.579,0,-3.0
4659,2015-11-30,21500254,2015,1610612765,0.5,1610612745,0.389,1,11.0
4660,2015-11-30,21500255,2015,1610612748,0.625,1610612738,0.556,0,-10.0
4661,2015-11-30,21500256,2015,1610612737,0.6,1610612760,0.611,1,6.0
4662,2015-11-30,21500257,2015,1610612741,0.667,1610612759,0.778,1,3.0
4663,2015-11-30,21500258,2015,1610612749,0.389,1610612743,0.333,1,18.0
4664,2015-11-30,21500259,2015,1610612762,0.5,1610612744,1.0,0,-3.0
4665,2015-11-30,21500260,2015,1610612758,0.368,1610612742,0.556,1,14.0
4666,2015-11-30,21500261,2015,1610612746,0.556,1610612757,0.389,1,15.0
4667,2015-11-29,21500246,2015,1610612766,0.588,1610612749,0.353,1,5.0
4668,2015-11-29,21500247,2015,1610612746,0.529,1610612750,0.471,1,8.0
4669,2015-11-29,21500248,2015,1610612751,0.235,1610612765,0.471,1,4.0
4670,2015-11-29,21500249,2015,1610612753,0.529,1610612738,0.529,1,19.0
4671,2015-11-29,21500250,2015,1610612761,0.611,1610612756,0.471,0,-5.0
4672,2015-11-29,21500251,2015,1610612763,0.556,1610612755,0.0,1,8.0
4673,2015-11-29,21500252,2015,1610612752,0.444,1610612745,0.412,0,-5.0
4674,2015-11-29,21500253,2015,1610612747,0.125,1610612754,0.688,0,-4.0
4675,2015-11-28,21500239,2015,1610612764,0.429,1610612761,0.647,0,-2.0
4676,2015-11-28,21500240,2015,1610612739,0.765,1610612751,0.188,1,2.0
4677,2015-11-28,21500241,2015,1610612742,0.588,1610612743,0.353,1,11.0
4678,2015-11-28,21500242,2015,1610612759,0.8240000000000001,1610612737,0.579,1,20.0
4679,2015-11-28,21500243,2015,1610612762,0.5329999999999999,1610612740,0.235,1,14.0
4680,2015-11-28,21500244,2015,1610612757,0.412,1610612747,0.133,1,12.0
4681,2015-11-28,21500245,2015,1610612744,1.0,1610612758,0.333,1,19.0
4682,2015-11-27,21500227,2015,1610612766,0.563,1610612739,0.75,0,-5.0
4683,2015-11-27,21500228,2015,1610612753,0.5,1610612749,0.375,1,24.0
4684,2015-11-27,21500229,2015,1610612738,0.563,1610612764,0.462,1,33.0
4685,2015-11-27,21500230,2015,1610612752,0.471,1610612748,0.667,0,-19.0
4686,2015-11-27,21500231,2015,1610612754,0.667,1610612741,0.643,1,12.0
4687,2015-11-27,21500232,2015,1610612745,0.375,1610612755,0.0,1,2.0
4688,2015-11-27,21500233,2015,1610612763,0.529,1610612737,0.611,0,-15.0
4689,2015-11-27,21500234,2015,1610612760,0.647,1610612765,0.5,1,16.0
4690,2015-11-27,21500235,2015,1610612743,0.375,1610612759,0.813,0,-11.0
4691,2015-11-27,21500236,2015,1610612756,0.438,1610612744,1.0,0,-19.0
4692,2015-11-27,21500237,2015,1610612758,0.353,1610612750,0.5,0,-10.0
4693,2015-11-27,21500238,2015,1610612746,0.5,1610612740,0.25,1,21.0
4694,2015-11-25,21500215,2015,1610612766,0.6,1610612764,0.5,1,14.0
4695,2015-11-25,21500216,2015,1610612753,0.467,1610612752,0.5,1,9.0
4696,2015-11-25,21500217,2015,1610612738,0.5329999999999999,1610612755,0.0,1,4.0
4697,2015-11-25,21500218,2015,1610612765,0.5329999999999999,1610612748,0.643,1,23.0
4698,2015-11-25,21500219,2015,1610612761,0.625,1610612739,0.733,1,4.0
4699,2015-11-25,21500220,2015,1610612745,0.333,1610612763,0.563,0,-9.0
4700,2015-11-25,21500221,2015,1610612749,0.4,1610612758,0.375,0,-11.0
4701,2015-11-25,21500222,2015,1610612750,0.467,1610612737,0.588,1,4.0
4702,2015-11-25,21500223,2015,1610612760,0.625,1610612751,0.2,1,11.0
4703,2015-11-25,21500224,2015,1610612759,0.8,1610612742,0.563,1,5.0
4704,2015-11-25,21500225,2015,1610612756,0.467,1610612740,0.267,0,-6.0
4705,2015-11-25,21500226,2015,1610612746,0.467,1610612762,0.5,0,-11.0
4706,2015-11-24,21500209,2015,1610612764,0.545,1610612754,0.643,0,-17.0
4707,2015-11-24,21500210,2015,1610612737,0.625,1610612738,0.5,1,24.0
4708,2015-11-24,21500211,2015,1610612763,0.5329999999999999,1610612742,0.6,1,14.0
4709,2015-11-24,21500212,2015,1610612743,0.4,1610612746,0.5,0,-17.0
4710,2015-11-24,21500213,2015,1610612757,0.375,1610612741,0.6920000000000001,0,-5.0
4711,2015-11-24,21500214,2015,1610612744,1.0,1610612747,0.14300000000000002,1,34.0
4712,2015-11-23,21500202,2015,1610612766,0.5710000000000001,1610612758,0.333,1,5.0
4713,2015-11-23,21500203,2015,1610612739,0.7859999999999999,1610612753,0.429,1,14.0
4714,2015-11-23,21500204,2015,1610612748,0.6920000000000001,1610612752,0.5329999999999999,1,17.0
4715,2015-11-23,21500205,2015,1610612749,0.429,1610612765,0.5,1,21.0
4716,2015-11-23,21500206,2015,1610612750,0.429,1610612755,0.0,1,5.0
4717,2015-11-23,21500207,2015,1610612759,0.7859999999999999,1610612756,0.5,1,14.0
4718,2015-11-23,21500208,2015,1610612762,0.462,1610612760,0.6,0,-22.0
4719,2015-11-22,21500196,2015,1610612746,0.462,1610612761,0.6,0,-11.0
4720,2015-11-22,21500197,2015,1610612751,0.214,1610612738,0.5379999999999999,1,10.0
4721,2015-11-22,21500198,2015,1610612740,0.214,1610612756,0.5379999999999999,1,6.0
4722,2015-11-22,21500199,2015,1610612760,0.5710000000000001,1610612742,0.643,1,3.0
4723,2015-11-22,21500200,2015,1610612743,0.429,1610612744,1.0,0,-13.0
4724,2015-11-22,21500201,2015,1610612747,0.154,1610612757,0.4,0,-14.0
4725,2015-11-21,21500189,2015,1610612753,0.462,1610612758,0.35700000000000004,0,-6.0
4726,2015-11-21,21500190,2015,1610612754,0.615,1610612749,0.385,1,37.0
4727,2015-11-21,21500191,2015,1610612739,0.769,1610612737,0.6,1,12.0
4728,2015-11-21,21500192,2015,1610612765,0.5379999999999999,1610612764,0.6,0,-2.0
4729,2015-11-21,21500193,2015,1610612748,0.667,1610612755,0.0,1,5.0
4730,2015-11-21,21500194,2015,1610612745,0.35700000000000004,1610612752,0.5710000000000001,0,-5.0
4731,2015-11-21,21500195,2015,1610612759,0.769,1610612763,0.5,1,10.0
4732,2015-11-20,21500178,2015,1610612766,0.5379999999999999,1610612755,0.0,1,25.0
4733,2015-11-20,21500179,2015,1610612738,0.583,1610612751,0.154,1,25.0
4734,2015-11-20,21500180,2015,1610612763,0.5379999999999999,1610612745,0.385,1,12.0
4735,2015-11-20,21500181,2015,1610612750,0.385,1610612765,0.583,0,-10.0
4736,2015-11-20,21500182,2015,1610612740,0.154,1610612759,0.75,1,14.0
4737,2015-11-20,21500183,2015,1610612760,0.5379999999999999,1610612752,0.5379999999999999,0,-3.0
4738,2015-11-20,21500184,2015,1610612742,0.6920000000000001,1610612762,0.5,1,9.0
4739,2015-11-20,21500185,2015,1610612743,0.462,1610612756,0.583,0,-7.0
4740,2015-11-20,21500186,2015,1610612757,0.35700000000000004,1610612746,0.5,1,11.0
4741,2015-11-20,21500187,2015,1610612744,1.0,1610612741,0.667,1,12.0
4742,2015-11-20,21500188,2015,1610612747,0.16699999999999998,1610612761,0.5710000000000001,0,-11.0
4743,2015-11-19,21500175,2015,1610612748,0.636,1610612758,0.308,1,7.0
4744,2015-11-19,21500176,2015,1610612739,0.75,1610612749,0.417,1,15.0
4745,2015-11-19,21500177,2015,1610612746,0.545,1610612744,1.0,0,-7.0
4746,2015-11-18,21500165,2015,1610612766,0.5,1610612751,0.16699999999999998,1,5.0
4747,2015-11-18,21500166,2015,1610612753,0.5,1610612750,0.417,1,3.0
4748,2015-11-18,21500167,2015,1610612755,0.0,1610612754,0.583,0,-27.0
4749,2015-11-18,21500168,2015,1610612738,0.545,1610612742,0.667,0,-4.0
4750,2015-11-18,21500169,2015,1610612737,0.643,1610612758,0.333,1,6.0
4751,2015-11-18,21500170,2015,1610612745,0.417,1610612757,0.308,1,5.0
4752,2015-11-18,21500171,2015,1610612760,0.583,1610612740,0.083,1,7.0
4753,2015-11-18,21500172,2015,1610612759,0.818,1610612743,0.5,1,11.0
4754,2015-11-18,21500173,2015,1610612762,0.545,1610612761,0.5379999999999999,1,4.0
4755,2015-11-18,21500174,2015,1610612756,0.545,1610612741,0.727,0,-6.0
4756,2015-11-17,21500158,2015,1610612764,0.556,1610612749,0.455,1,29.0
4757,2015-11-17,21500159,2015,1610612751,0.182,1610612737,0.615,1,2.0
4758,2015-11-17,21500160,2015,1610612765,0.545,1610612739,0.727,1,5.0
4759,2015-11-17,21500161,2015,1610612748,0.6,1610612750,0.455,0,-12.0
4760,2015-11-17,21500162,2015,1610612752,0.5,1610612766,0.455,1,8.0
4761,2015-11-17,21500163,2015,1610612740,0.091,1610612743,0.545,0,-17.0
4762,2015-11-17,21500164,2015,1610612744,1.0,1610612761,0.583,1,5.0
4763,2015-11-16,21500152,2015,1610612755,0.0,1610612742,0.636,0,-6.0
4764,2015-11-16,21500153,2015,1610612741,0.7,1610612754,0.545,1,1.0
4765,2015-11-16,21500154,2015,1610612745,0.364,1610612738,0.6,0,-16.0
4766,2015-11-16,21500155,2015,1610612763,0.5,1610612760,0.545,1,8.0
4767,2015-11-16,21500156,2015,1610612759,0.8,1610612757,0.333,1,13.0
4768,2015-11-16,21500157,2015,1610612756,0.6,1610612747,0.182,1,19.0
4769,2015-11-15,21500145,2015,1610612752,0.455,1610612740,0.1,1,8.0
4770,2015-11-15,21500146,2015,1610612750,0.4,1610612763,0.455,0,-8.0
4771,2015-11-15,21500147,2015,1610612766,0.5,1610612757,0.364,1,12.0
4772,2015-11-15,21500148,2015,1610612737,0.667,1610612762,0.5,0,-1.0
4773,2015-11-15,21500149,2015,1610612760,0.6,1610612738,0.556,0,-15.0
4774,2015-11-15,21500150,2015,1610612758,0.364,1610612761,0.636,1,6.0
4775,2015-11-15,21500151,2015,1610612747,0.2,1610612765,0.5,1,12.0
4776,2015-11-14,21500138,2015,1610612746,0.6,1610612765,0.556,1,5.0
4777,2015-11-14,21500139,2015,1610612764,0.5,1610612753,0.455,1,9.0
4778,2015-11-14,21500140,2015,1610612745,0.4,1610612742,0.6,0,-12.0
4779,2015-11-14,21500141,2015,1610612749,0.5,1610612739,0.8,1,3.0
4780,2015-11-14,21500142,2015,1610612759,0.778,1610612755,0.0,1,9.0
4781,2015-11-14,21500143,2015,1610612756,0.556,1610612743,0.5,1,24.0
4782,2015-11-14,21500144,2015,1610612744,1.0,1610612751,0.1,1,8.0
4783,2015-11-13,21500127,2015,1610612754,0.6,1610612750,0.444,1,4.0
4784,2015-11-13,21500128,2015,1610612753,0.5,1610612762,0.444,1,9.0
4785,2015-11-13,21500129,2015,1610612738,0.5,1610612737,0.727,1,13.0
4786,2015-11-13,21500130,2015,1610612752,0.4,1610612739,0.889,0,-6.0
4787,2015-11-13,21500131,2015,1610612761,0.7,1610612740,0.111,1,19.0
4788,2015-11-13,21500132,2015,1610612741,0.667,1610612766,0.444,1,5.0
4789,2015-11-13,21500133,2015,1610612763,0.4,1610612757,0.4,1,1.0
4790,2015-11-13,21500134,2015,1610612760,0.667,1610612755,0.0,1,17.0
4791,2015-11-13,21500135,2015,1610612742,0.556,1610612747,0.111,1,8.0
4792,2015-11-13,21500136,2015,1610612743,0.556,1610612745,0.444,1,9.0
4793,2015-11-13,21500137,2015,1610612758,0.3,1610612751,0.111,1,2.0
4794,2015-11-12,21500124,2015,1610612748,0.667,1610612762,0.5,1,1.0
4795,2015-11-12,21500125,2015,1610612750,0.5,1610612744,1.0,0,-13.0
4796,2015-11-12,21500126,2015,1610612756,0.5,1610612746,0.556,1,14.0
4797,2015-11-11,21500113,2015,1610612766,0.5,1610612752,0.444,1,2.0
4798,2015-11-11,21500114,2015,1610612753,0.444,1610612747,0.125,1,2.0
4799,2015-11-11,21500115,2015,1610612755,0.0,1610612761,0.667,0,-16.0
4800,2015-11-11,21500116,2015,1610612738,0.429,1610612754,0.556,0,-11.0
4801,2015-11-11,21500117,2015,1610612737,0.8,1610612740,0.125,1,8.0
4802,2015-11-11,21500118,2015,1610612742,0.5,1610612746,0.625,1,10.0
4803,2015-11-11,21500119,2015,1610612745,0.5,1610612751,0.125,0,-8.0
4804,2015-11-11,21500120,2015,1610612763,0.333,1610612744,1.0,0,-16.0
4805,2015-11-11,21500121,2015,1610612743,0.5,1610612749,0.444,1,1.0
4806,2015-11-11,21500122,2015,1610612758,0.222,1610612765,0.625,1,9.0
4807,2015-11-11,21500123,2015,1610612757,0.444,1610612759,0.75,0,-12.0
4808,2015-11-10,21500106,2015,1610612739,0.875,1610612762,0.5710000000000001,1,4.0
4809,2015-11-10,21500107,2015,1610612764,0.429,1610612760,0.625,0,-24.0
4810,2015-11-10,21500108,2015,1610612748,0.625,1610612747,0.14300000000000002,1,13.0
4811,2015-11-10,21500109,2015,1610612761,0.625,1610612752,0.5,0,-2.0
4812,2015-11-10,21500110,2015,1610612749,0.5,1610612738,0.5,0,-16.0
4813,2015-11-10,21500111,2015,1610612750,0.5710000000000001,1610612766,0.429,0,-9.0
4814,2015-11-10,21500112,2015,1610612740,0.14300000000000002,1610612742,0.429,1,15.0
4815,2015-11-09,21500099,2015,1610612754,0.5,1610612753,0.375,1,13.0
4816,2015-11-09,21500100,2015,1610612755,0.0,1610612741,0.625,0,-23.0
4817,2015-11-09,21500101,2015,1610612737,0.778,1610612750,0.667,0,-10.0
4818,2015-11-09,21500102,2015,1610612743,0.429,1610612757,0.5,1,4.0
4819,2015-11-09,21500103,2015,1610612758,0.125,1610612759,0.7140000000000001,0,-18.0
4820,2015-11-09,21500104,2015,1610612744,1.0,1610612765,0.7140000000000001,1,14.0
4821,2015-11-09,21500105,2015,1610612746,0.7140000000000001,1610612763,0.375,1,2.0
4822,2015-11-08,21500094,2015,1610612739,0.857,1610612754,0.429,1,4.0
4823,2015-11-08,21500095,2015,1610612752,0.429,1610612747,0.16699999999999998,1,4.0
4824,2015-11-08,21500096,2015,1610612748,0.5710000000000001,1610612761,0.7140000000000001,1,20.0
4825,2015-11-08,21500097,2015,1610612760,0.5710000000000001,1610612756,0.429,1,21.0
4826,2015-11-08,21500098,2015,1610612757,0.5710000000000001,1610612765,0.833,0,-17.0
4827,2015-11-07,21500085,2015,1610612741,0.5710000000000001,1610612750,0.6,0,-9.0
4828,2015-11-07,21500087,2015,1610612755,0.0,1610612753,0.429,0,-8.0
4829,2015-11-07,21500086,2015,1610612737,0.875,1610612764,0.5,1,15.0
4830,2015-11-07,21500088,2015,1610612742,0.5,1610612740,0.0,1,9.0
4831,2015-11-07,21500089,2015,1610612749,0.5710000000000001,1610612751,0.0,1,8.0
4832,2015-11-07,21500090,2015,1610612759,0.667,1610612766,0.333,1,20.0
4833,2015-11-07,21500091,2015,1610612762,0.667,1610612763,0.429,1,10.0
4834,2015-11-07,21500092,2015,1610612758,0.14300000000000002,1610612744,1.0,0,-9.0
4835,2015-11-07,21500093,2015,1610612746,0.667,1610612745,0.5710000000000001,0,-4.0
4836,2015-11-06,21500075,2015,1610612753,0.333,1610612761,0.833,1,5.0
4837,2015-11-06,21500076,2015,1610612738,0.4,1610612764,0.6,1,20.0
4838,2015-11-06,21500077,2015,1610612751,0.0,1610612747,0.2,0,-6.0
4839,2015-11-06,21500078,2015,1610612739,0.833,1610612755,0.0,1,6.0
4840,2015-11-06,21500079,2015,1610612752,0.333,1610612749,0.5,0,-7.0
4841,2015-11-06,21500080,2015,1610612754,0.5,1610612748,0.5,1,3.0
4842,2015-11-06,21500081,2015,1610612740,0.0,1610612737,0.857,0,-6.0
4843,2015-11-06,21500082,2015,1610612756,0.5,1610612765,0.8,0,-8.0
4844,2015-11-06,21500083,2015,1610612744,1.0,1610612743,0.333,1,15.0
4845,2015-11-06,21500084,2015,1610612758,0.16699999999999998,1610612745,0.5,0,-6.0
4846,2015-11-05,21500070,2015,1610612741,0.667,1610612760,0.5,1,6.0
4847,2015-11-05,21500071,2015,1610612750,0.5,1610612748,0.6,0,-12.0
4848,2015-11-05,21500072,2015,1610612742,0.4,1610612766,0.4,0,-14.0
4849,2015-11-05,21500073,2015,1610612743,0.4,1610612762,0.6,0,-12.0
4850,2015-11-05,21500074,2015,1610612757,0.667,1610612763,0.5,1,19.0
4851,2015-11-04,21500060,2015,1610612754,0.4,1610612738,0.25,1,2.0
4852,2015-11-04,21500061,2015,1610612764,0.75,1610612759,0.6,1,3.0
4853,2015-11-04,21500062,2015,1610612737,0.833,1610612751,0.0,1,14.0
4854,2015-11-04,21500063,2015,1610612739,0.8,1610612752,0.4,1,10.0
4855,2015-11-04,21500064,2015,1610612745,0.4,1610612753,0.2,1,5.0
4856,2015-11-04,21500065,2015,1610612749,0.4,1610612755,0.0,1,4.0
4857,2015-11-04,21500066,2015,1610612760,0.6,1610612761,1.0,0,-5.0
4858,2015-11-04,21500067,2015,1610612756,0.6,1610612758,0.2,1,21.0
4859,2015-11-04,21500068,2015,1610612762,0.5,1610612757,0.6,0,-16.0
4860,2015-11-04,21500069,2015,1610612744,1.0,1610612746,0.8,1,4.0
4861,2015-11-03,21500053,2015,1610612766,0.25,1610612741,0.6,1,25.0
4862,2015-11-03,21500054,2015,1610612765,0.75,1610612754,0.25,0,-12.0
4863,2015-11-03,21500055,2015,1610612748,0.5,1610612737,0.8,0,-6.0
4864,2015-11-03,21500056,2015,1610612740,0.0,1610612753,0.25,0,-9.0
4865,2015-11-03,21500057,2015,1610612742,0.5,1610612761,1.0,0,-11.0
4866,2015-11-03,21500058,2015,1610612758,0.25,1610612763,0.6,0,-14.0
4867,2015-11-03,21500059,2015,1610612747,0.0,1610612743,0.5,0,-11.0
4868,2015-11-02,21500046,2015,1610612755,0.0,1610612739,0.75,0,-7.0
4869,2015-11-02,21500047,2015,1610612751,0.0,1610612749,0.25,0,-7.0
4870,2015-11-02,21500048,2015,1610612752,0.5,1610612759,0.75,0,-10.0
4871,2015-11-02,21500049,2015,1610612745,0.25,1610612760,0.75,1,5.0
4872,2015-11-02,21500050,2015,1610612750,0.667,1610612757,0.5,0,-5.0
4873,2015-11-02,21500051,2015,1610612744,1.0,1610612763,0.5,1,50.0
4874,2015-11-02,21500052,2015,1610612746,1.0,1610612756,0.5,1,6.0
4875,2015-11-01,21500039,2015,1610612766,0.0,1610612737,0.75,0,-2.0
4876,2015-11-01,21500040,2015,1610612738,0.333,1610612759,0.667,0,-8.0
4877,2015-11-01,21500041,2015,1610612748,0.667,1610612745,0.0,1,20.0
4878,2015-11-01,21500042,2015,1610612761,1.0,1610612749,0.0,1,19.0
4879,2015-11-01,21500043,2015,1610612741,0.75,1610612753,0.0,1,5.0
4880,2015-11-01,21500044,2015,1610612760,1.0,1610612743,0.333,1,24.0
4881,2015-11-01,21500045,2015,1610612747,0.0,1610612742,0.667,0,-10.0
4882,2015-10-31,21500033,2015,1610612754,0.0,1610612762,0.667,0,-21.0
4883,2015-10-31,21500034,2015,1610612764,0.667,1610612752,0.667,0,-7.0
4884,2015-10-31,21500035,2015,1610612740,0.0,1610612744,1.0,0,-14.0
4885,2015-10-31,21500036,2015,1610612763,0.667,1610612751,0.0,1,10.0
4886,2015-10-31,21500037,2015,1610612757,0.333,1610612756,0.667,0,-11.0
4887,2015-10-31,21500038,2015,1610612746,1.0,1610612758,0.333,1,5.0
4888,2015-10-30,21500021,2015,1610612739,0.667,1610612748,0.5,1,10.0
4889,2015-10-30,21500022,2015,1610612753,0.0,1610612760,1.0,0,-3.0
4890,2015-10-30,21500023,2015,1610612755,0.0,1610612762,0.5,0,-28.0
4891,2015-10-30,21500024,2015,1610612738,0.5,1610612761,1.0,0,-10.0
4892,2015-10-30,21500025,2015,1610612765,1.0,1610612741,0.667,1,4.0
4893,2015-10-30,21500026,2015,1610612737,0.667,1610612766,0.0,1,3.0
4894,2015-10-30,21500027,2015,1610612749,0.0,1610612764,1.0,0,-5.0
4895,2015-10-30,21500028,2015,1610612759,0.5,1610612751,0.0,1,27.0
4896,2015-10-30,21500029,2015,1610612743,0.5,1610612750,1.0,0,-17.0
4897,2015-10-30,21500030,2015,1610612745,0.0,1610612744,1.0,0,-20.0
4898,2015-10-30,21500031,2015,1610612758,0.5,1610612747,0.0,1,18.0
4899,2015-10-30,21500032,2015,1610612756,0.5,1610612757,0.5,1,18.0
4900,2015-10-29,21500018,2015,1610612754,0.0,1610612763,0.5,0,-9.0
4901,2015-10-29,21500019,2015,1610612752,0.5,1610612737,0.5,0,-11.0
4902,2015-10-29,21500020,2015,1610612746,1.0,1610612742,0.5,1,16.0
4903,2015-10-28,21500004,2015,1610612753,0.0,1610612764,1.0,0,-1.0
4904,2015-10-28,21500005,2015,1610612738,1.0,1610612755,0.0,1,17.0
4905,2015-10-28,21500006,2015,1610612751,0.0,1610612741,1.0,0,-15.0
4906,2015-10-28,21500007,2015,1610612765,1.0,1610612762,0.0,1,5.0
4907,2015-10-28,21500008,2015,1610612748,1.0,1610612766,0.0,1,10.0
4908,2015-10-28,21500009,2015,1610612761,1.0,1610612754,0.0,1,7.0
4909,2015-10-28,21500010,2015,1610612745,0.0,1610612743,1.0,0,-20.0
4910,2015-10-28,21500011,2015,1610612763,0.0,1610612739,0.5,0,-30.0
4911,2015-10-28,21500012,2015,1610612749,0.0,1610612752,1.0,0,-25.0
4912,2015-10-28,21500013,2015,1610612760,1.0,1610612759,0.0,1,6.0
4913,2015-10-28,21500014,2015,1610612756,0.0,1610612742,1.0,0,-16.0
4914,2015-10-28,21500015,2015,1610612757,1.0,1610612740,0.0,1,18.0
4915,2015-10-28,21500016,2015,1610612758,0.0,1610612746,1.0,0,-7.0
4916,2015-10-28,21500017,2015,1610612747,0.0,1610612750,1.0,0,-1.0
4917,2015-10-27,21500001,2015,1610612737,0.0,1610612765,1.0,0,-12.0
4918,2015-10-27,21500002,2015,1610612741,1.0,1610612739,0.0,1,2.0
4919,2015-10-27,21500003,2015,1610612744,1.0,1610612740,0.0,1,16.0
4920,2015-04-15,21401228,2014,1610612761,0.598,1610612766,0.402,1,5.0
4921,2015-04-15,21401217,2014,1610612741,0.61,1610612737,0.732,1,6.0
4922,2015-04-15,21401218,2014,1610612742,0.61,1610612757,0.622,1,16.0
4923,2015-04-15,21401219,2014,1610612745,0.6829999999999999,1610612762,0.463,1,26.0
4924,2015-04-15,21401221,2014,1610612749,0.5,1610612738,0.488,0,-5.0
4925,2015-04-15,21401222,2014,1610612750,0.195,1610612760,0.5489999999999999,0,-25.0
4926,2015-04-15,21401223,2014,1610612740,0.5489999999999999,1610612759,0.6709999999999999,1,5.0
4927,2015-04-15,21401224,2014,1610612751,0.463,1610612753,0.305,1,13.0
4928,2015-04-15,21401225,2014,1610612739,0.6459999999999999,1610612764,0.561,1,5.0
4929,2015-04-15,21401226,2014,1610612752,0.207,1610612765,0.39,0,-22.0
4930,2015-04-15,21401227,2014,1610612755,0.22,1610612748,0.451,0,-4.0
4931,2015-04-15,21401220,2014,1610612763,0.6709999999999999,1610612754,0.463,1,12.0
4932,2015-04-15,21401229,2014,1610612744,0.8170000000000001,1610612743,0.366,1,7.0
4933,2015-04-15,21401230,2014,1610612747,0.256,1610612758,0.354,0,-23.0
4934,2015-04-14,21401214,2014,1610612738,0.481,1610612761,0.593,1,2.0
4935,2015-04-14,21401215,2014,1610612754,0.469,1610612764,0.568,1,4.0
4936,2015-04-14,21401216,2014,1610612756,0.476,1610612746,0.6829999999999999,0,-11.0
4937,2015-04-13,21401202,2014,1610612766,0.407,1610612745,0.679,0,-10.0
4938,2015-04-13,21401203,2014,1610612739,0.642,1610612765,0.383,1,12.0
4939,2015-04-13,21401204,2014,1610612755,0.222,1610612749,0.506,0,-10.0
4940,2015-04-13,21401205,2014,1610612737,0.741,1610612752,0.21,0,-4.0
4941,2015-04-13,21401206,2014,1610612751,0.457,1610612741,0.605,0,-27.0
4942,2015-04-13,21401207,2014,1610612748,0.444,1610612753,0.309,1,7.0
4943,2015-04-13,21401208,2014,1610612750,0.198,1610612740,0.5429999999999999,0,-12.0
4944,2015-04-13,21401209,2014,1610612760,0.5429999999999999,1610612757,0.63,1,11.0
4945,2015-04-13,21401210,2014,1610612762,0.469,1610612742,0.605,1,17.0
4946,2015-04-13,21401211,2014,1610612758,0.34600000000000003,1610612747,0.259,1,10.0
4947,2015-04-13,21401212,2014,1610612744,0.815,1610612763,0.667,1,4.0
4948,2015-04-13,21401213,2014,1610612746,0.679,1610612743,0.37,1,7.0
4949,2015-04-12,21401193,2014,1610612749,0.5,1610612751,0.463,1,23.0
4950,2015-04-12,21401194,2014,1610612738,0.475,1610612739,0.638,1,39.0
4951,2015-04-12,21401195,2014,1610612765,0.388,1610612766,0.413,1,39.0
4952,2015-04-12,21401196,2014,1610612743,0.375,1610612758,0.338,1,11.0
4953,2015-04-12,21401197,2014,1610612754,0.463,1610612760,0.5379999999999999,1,12.0
4954,2015-04-12,21401198,2014,1610612764,0.575,1610612737,0.75,1,9.0
4955,2015-04-12,21401199,2014,1610612745,0.675,1610612740,0.5379999999999999,1,7.0
4956,2015-04-12,21401200,2014,1610612759,0.679,1610612756,0.481,1,16.0
