ID,GAME_DATE_EST,GAME_ID,SEASON,HOME_TEAM_ID,HOME_W%,HOME_PS_W%,HOME_PS_MOV,HOME_PS_PIE,AWAY_TEAM_ID,AWAY_W%,AWAY_PS_W%,AWAY_PS_MOV,AWAY_PS_PIE,SPREAD,MARGIN,HOME_TEAM_WINS,HOME_TEAM_BEAT_SPREAD
1674,2018-02-04,21700787,2017,1610612761,0.6920000000000001,0.6219512195121951,4.21,51.6,1610612763,0.34600000000000003,0.5243902439024389,0.49,50.1,-11.42,15.0,1,1
1675,2018-02-04,21700788,2017,1610612760,0.556,0.573170731707317,0.76,49.9,1610612747,0.40399999999999997,0.3170731707317073,-6.88,44.6,-9.58,-4.0,0,0
1676,2018-02-04,21700789,2017,1610612756,0.33299999999999996,0.2926829268292683,-5.63,46.2,1610612766,0.442,0.4390243902439024,0.2,50.5,6.08,-5.0,0,1
1677,2018-02-03,21700775,2017,1610612746,0.51,0.6219512195121951,4.29,52.7,1610612741,0.34600000000000003,0.5,0.43,50.4,-8.5,10.0,1,1
1678,2018-02-03,21700776,2017,1610612765,0.49,0.451219512195122,-1.12,48.2,1610612748,0.547,0.5,1.06,50.0,-4.25,4.0,1,0
1679,2018-02-03,21700777,2017,1610612754,0.556,0.5121951219512195,-0.22,50.5,1610612755,0.5,0.3414634146341464,-5.7,47.0,-1.17,8.0,1,1
1680,2018-02-03,21700778,2017,1610612753,0.294,0.35365853658536583,-6.57,46.0,1610612764,0.5770000000000001,0.5975609756097561,1.8,51.1,4.92,-17.0,0,0
1681,2018-02-03,21700779,2017,1610612739,0.588,0.6219512195121951,3.18,51.0,1610612745,0.745,0.6707317073170732,5.77,51.6,3.83,-32.0,0,0
1682,2018-02-03,21700780,2017,1610612750,0.607,0.3780487804878049,-1.11,50.1,1610612740,0.5379999999999999,0.4146341463414634,-2.1,49.3,-8.08,11.0,1,1
1683,2018-02-03,21700781,2017,1610612759,0.618,0.7439024390243902,7.2,55.1,1610612762,0.462,0.6219512195121951,3.94,53.4,-6.17,-9.0,0,0
1684,2018-02-03,21700782,2017,1610612743,0.528,0.4878048780487805,0.51,50.3,1610612744,0.774,0.8170731707317073,11.63,57.9,5.75,7.0,1,1
1685,2018-02-03,21700783,2017,1610612758,0.308,0.3902439024390244,-3.88,47.8,1610612742,0.321,0.4024390243902439,-2.93,47.9,4.5,-7.0,0,0
1686,2018-02-02,21700766,2017,1610612766,0.431,0.4390243902439024,0.2,50.5,1610612754,0.547,0.5121951219512195,-0.22,50.5,-3.33,7.0,1,1
1687,2018-02-02,21700767,2017,1610612738,0.7170000000000001,0.6463414634146342,2.63,51.4,1610612737,0.28800000000000003,0.5243902439024389,-0.85,50.6,-7.5,9.0,1,1
1688,2018-02-02,21700768,2017,1610612751,0.358,0.24390243902439024,-6.73,46.0,1610612747,0.392,0.3170731707317073,-6.88,44.6,-0.92,-3.0,0,0
1689,2018-02-02,21700769,2017,1610612761,0.6859999999999999,0.6219512195121951,4.21,51.6,1610612757,0.5579999999999999,0.5,-0.52,49.3,-4.5,25.0,1,1
1690,2018-02-02,21700770,2017,1610612755,0.51,0.3414634146341464,-5.7,47.0,1610612748,0.5579999999999999,0.5,1.06,50.0,-4.08,6.0,1,1
1691,2018-02-02,21700771,2017,1610612749,0.5489999999999999,0.5121951219512195,-0.18,50.4,1610612752,0.434,0.3780487804878049,-3.67,48.2,-4.5,2.0,1,0
1692,2018-02-02,21700772,2017,1610612760,0.5660000000000001,0.573170731707317,0.76,49.9,1610612740,0.5489999999999999,0.4146341463414634,-2.1,49.3,-6.83,-14.0,0,0
1693,2018-02-02,21700773,2017,1610612756,0.34,0.2926829268292683,-5.63,46.2,1610612762,0.451,0.6219512195121951,3.94,53.4,5.5,-32.0,0,0
1694,2018-02-02,21700774,2017,1610612758,0.314,0.3902439024390244,-3.88,47.8,1610612744,0.7879999999999999,0.8170731707317073,11.63,57.9,13.67,-15.0,0,0
1695,2018-02-01,21700761,2017,1610612765,0.48,0.451219512195122,-1.12,48.2,1610612763,0.353,0.5243902439024389,0.49,50.1,-8.58,2.0,1,0
1696,2018-02-01,21700762,2017,1610612764,0.569,0.5975609756097561,1.8,51.1,1610612761,0.68,0.6219512195121951,4.21,51.6,4.0,3.0,1,1
1697,2018-02-01,21700763,2017,1610612750,0.6,0.3780487804878049,-1.11,50.1,1610612749,0.54,0.5121951219512195,-0.18,50.4,-5.92,19.0,1,1
1698,2018-02-01,21700764,2017,1610612759,0.63,0.7439024390243902,7.2,55.1,1610612745,0.74,0.6707317073170732,5.77,51.6,2.17,-11.0,0,0
1699,2018-02-01,21700765,2017,1610612743,0.519,0.4878048780487805,0.51,50.3,1610612760,0.5770000000000001,0.573170731707317,0.76,49.9,1.67,3.0,1,1
1700,2018-01-31,21700753,2017,1610612754,0.5579999999999999,0.5121951219512195,-0.22,50.5,1610612763,0.36,0.5243902439024389,0.49,50.1,-8.42,4.0,1,0
1701,2018-01-31,21700754,2017,1610612753,0.3,0.35365853658536583,-6.57,46.0,1610612747,0.38,0.3170731707317073,-6.88,44.6,2.42,22.0,1,1
1702,2018-01-31,21700755,2017,1610612737,0.294,0.5243902439024389,-0.85,50.6,1610612766,0.42,0.4390243902439024,0.2,50.5,2.67,-13.0,0,0
1703,2018-01-31,21700756,2017,1610612751,0.365,0.24390243902439024,-6.73,46.0,1610612755,0.5,0.3414634146341464,-5.7,47.0,7.33,8.0,1,1
1704,2018-01-31,21700757,2017,1610612739,0.6,0.6219512195121951,3.18,51.0,1610612748,0.569,0.5,1.06,50.0,-2.92,2.0,1,0
1705,2018-01-31,21700758,2017,1610612738,0.7120000000000001,0.6463414634146342,2.63,51.4,1610612752,0.442,0.3780487804878049,-3.67,48.2,-5.92,30.0,1,1
1706,2018-01-31,21700759,2017,1610612757,0.569,0.5,-0.52,49.3,1610612741,0.353,0.5,0.43,50.4,-7.83,16.0,1,1
1707,2018-01-31,21700760,2017,1610612756,0.34600000000000003,0.2926829268292683,-5.63,46.2,1610612742,0.308,0.4024390243902439,-2.93,47.9,2.58,14.0,1,1
1708,2018-01-30,21700744,2017,1610612764,0.56,0.5975609756097561,1.8,51.1,1610612760,0.588,0.573170731707317,0.76,49.9,3.58,6.0,1,1
1709,2018-01-30,21700745,2017,1610612752,0.451,0.3780487804878049,-3.67,48.2,1610612751,0.353,0.24390243902439024,-6.73,46.0,-5.58,16.0,1,1
1710,2018-01-30,21700746,2017,1610612761,0.6940000000000001,0.6219512195121951,4.21,51.6,1610612750,0.593,0.3780487804878049,-1.11,50.1,-6.58,5.0,1,0
1711,2018-01-30,21700747,2017,1610612765,0.469,0.451219512195122,-1.12,48.2,1610612739,0.5920000000000001,0.6219512195121951,3.18,51.0,5.33,11.0,1,1
1712,2018-01-30,21700748,2017,1610612745,0.735,0.6707317073170732,5.77,51.6,1610612753,0.28600000000000003,0.35365853658536583,-6.57,46.0,-13.0,7.0,1,0
1713,2018-01-30,21700749,2017,1610612740,0.54,0.4146341463414634,-2.1,49.3,1610612758,0.32,0.3902439024390244,-3.88,47.8,-8.67,-11.0,0,0
1714,2018-01-30,21700750,2017,1610612759,0.642,0.7439024390243902,7.2,55.1,1610612743,0.51,0.4878048780487805,0.51,50.3,-6.58,2.0,1,0
1715,2018-01-30,21700751,2017,1610612762,0.44,0.6219512195121951,3.94,53.4,1610612744,0.784,0.8170731707317073,11.63,57.9,7.75,30.0,1,1
1716,2018-01-30,21700752,2017,1610612746,0.5,0.6219512195121951,4.29,52.7,1610612757,0.56,0.5,-0.52,49.3,2.0,-8.0,0,0
1717,2018-01-29,21700738,2017,1610612754,0.5489999999999999,0.5121951219512195,-0.22,50.5,1610612766,0.408,0.4390243902439024,0.2,50.5,-2.42,9.0,1,1
1718,2018-01-29,21700739,2017,1610612737,0.3,0.5243902439024389,-0.85,50.6,1610612750,0.604,0.3780487804878049,-1.11,50.1,6.67,5.0,1,1
1719,2018-01-29,21700740,2017,1610612763,0.3670000000000001,0.5243902439024389,0.49,50.1,1610612756,0.33299999999999996,0.2926829268292683,-5.63,46.2,-7.5,11.0,1,1
1720,2018-01-29,21700741,2017,1610612749,0.551,0.5121951219512195,-0.18,50.4,1610612755,0.511,0.3414634146341464,-5.7,47.0,-6.42,12.0,1,1
1721,2018-01-29,21700742,2017,1610612742,0.314,0.4024390243902439,-2.93,47.9,1610612748,0.58,0.5,1.06,50.0,1.75,-7.0,0,0
1722,2018-01-29,21700743,2017,1610612743,0.52,0.4878048780487805,0.51,50.3,1610612738,0.706,0.6463414634146342,2.63,51.4,-1.58,-1.0,0,0
1723,2018-01-28,21700731,2017,1610612741,0.36,0.5,0.43,50.4,1610612749,0.542,0.5121951219512195,-0.18,50.4,2.0,-14.0,0,0
1724,2018-01-28,21700732,2017,1610612745,0.7290000000000001,0.6707317073170732,5.77,51.6,1610612756,0.34,0.2926829268292683,-5.63,46.2,-14.33,11.0,1,0
1725,2018-01-28,21700733,2017,1610612740,0.551,0.4146341463414634,-2.1,49.3,1610612746,0.51,0.6219512195121951,4.29,52.7,-1.5,-9.0,0,0
1726,2018-01-28,21700734,2017,1610612739,0.604,0.6219512195121951,3.18,51.0,1610612765,0.45799999999999996,0.451219512195122,-1.12,48.2,-7.75,17.0,1,1
1727,2018-01-28,21700735,2017,1610612761,0.688,0.6219512195121951,4.21,51.6,1610612747,0.38799999999999996,0.3170731707317073,-6.88,44.6,-10.42,12.0,1,1
1728,2018-01-28,21700736,2017,1610612760,0.6,0.573170731707317,0.76,49.9,1610612755,0.522,0.3414634146341464,-5.7,47.0,-3.42,10.0,1,1
1729,2018-01-28,21700737,2017,1610612759,0.635,0.7439024390243902,7.2,55.1,1610612758,0.306,0.3902439024390244,-3.88,47.8,-11.58,15.0,1,1
1730,2018-01-27,21700724,2017,1610612765,0.46799999999999997,0.451219512195122,-1.12,48.2,1610612760,0.5920000000000001,0.573170731707317,0.76,49.9,3.5,-13.0,0,0
1731,2018-01-27,21700725,2017,1610612754,0.54,0.5121951219512195,-0.22,50.5,1610612753,0.292,0.35365853658536583,-6.57,46.0,-6.5,2.0,1,0
1732,2018-01-27,21700726,2017,1610612737,0.28600000000000003,0.5243902439024389,-0.85,50.6,1610612764,0.551,0.5975609756097561,1.8,51.1,3.67,-25.0,0,0
1733,2018-01-27,21700727,2017,1610612748,0.5710000000000001,0.5,1.06,50.0,1610612766,0.41700000000000004,0.4390243902439024,0.2,50.5,-4.17,4.0,1,0
1734,2018-01-27,21700728,2017,1610612744,0.8,0.8170731707317073,11.63,57.9,1610612738,0.7,0.6463414634146342,2.63,51.4,-10.5,4.0,1,0
1735,2018-01-27,21700729,2017,1610612750,0.615,0.3780487804878049,-1.11,50.1,1610612751,0.36,0.24390243902439024,-6.73,46.0,-10.75,14.0,1,1
1736,2018-01-27,21700730,2017,1610612743,0.531,0.4878048780487805,0.51,50.3,1610612742,0.32,0.4024390243902439,-2.93,47.9,-7.83,2.0,1,0
1737,2018-01-26,21700714,2017,1610612766,0.426,0.4390243902439024,0.2,50.5,1610612737,0.292,0.5243902439024389,-0.85,50.6,-7.42,11.0,1,1
1738,2018-01-26,21700715,2017,1610612739,0.596,0.6219512195121951,3.18,51.0,1610612754,0.531,0.5121951219512195,-0.22,50.5,-6.0,7.0,1,1
1739,2018-01-26,21700716,2017,1610612761,0.6809999999999999,0.6219512195121951,4.21,51.6,1610612762,0.429,0.6219512195121951,3.94,53.4,-8.0,-4.0,0,0
1740,2018-01-26,21700717,2017,1610612741,0.3670000000000001,0.5,0.43,50.4,1610612747,0.396,0.3170731707317073,-6.88,44.6,-4.25,-5.0,0,0
1741,2018-01-26,21700718,2017,1610612763,0.354,0.5243902439024389,0.49,50.1,1610612746,0.5,0.6219512195121951,4.29,52.7,4.17,-9.0,0,0
1742,2018-01-26,21700719,2017,1610612749,0.532,0.5121951219512195,-0.18,50.4,1610612751,0.3670000000000001,0.24390243902439024,-6.73,46.0,-5.92,25.0,1,1
1743,2018-01-26,21700720,2017,1610612740,0.563,0.4146341463414634,-2.1,49.3,1610612745,0.723,0.6707317073170732,5.77,51.6,4.58,2.0,1,1
1744,2018-01-26,21700721,2017,1610612742,0.327,0.4024390243902439,-2.93,47.9,1610612757,0.551,0.5,-0.52,49.3,1.17,-14.0,0,0
1745,2018-01-26,21700722,2017,1610612759,0.627,0.7439024390243902,7.2,55.1,1610612755,0.5329999999999999,0.3414634146341464,-5.7,47.0,-4.17,-19.0,0,0
1746,2018-01-26,21700723,2017,1610612756,0.34700000000000003,0.2926829268292683,-5.63,46.2,1610612752,0.44,0.3780487804878049,-3.67,48.2,1.08,-22.0,0,0
1747,2018-01-25,21700710,2017,1610612748,0.563,0.5,1.06,50.0,1610612758,0.313,0.3902439024390244,-3.88,47.8,-9.58,-1.0,0,0
1748,2018-01-25,21700711,2017,1610612760,0.583,0.573170731707317,0.76,49.9,1610612764,0.542,0.5975609756097561,1.8,51.1,-5.17,9.0,1,1
1749,2018-01-25,21700712,2017,1610612743,0.521,0.4878048780487805,0.51,50.3,1610612752,0.429,0.3780487804878049,-3.67,48.2,-6.5,12.0,1,1
1750,2018-01-25,21700713,2017,1610612744,0.7959999999999999,0.8170731707317073,11.63,57.9,1610612750,0.608,0.3780487804878049,-1.11,50.1,-12.83,13.0,1,1
1751,2018-01-24,21700701,2017,1610612766,0.413,0.4390243902439024,0.2,50.5,1610612740,0.5529999999999999,0.4146341463414634,-2.1,49.3,-2.58,-5.0,0,0
1752,2018-01-24,21700702,2017,1610612765,0.478,0.451219512195122,-1.12,48.2,1610612762,0.41700000000000004,0.6219512195121951,3.94,53.4,-2.5,-3.0,0,0
1753,2018-01-24,21700703,2017,1610612754,0.542,0.5121951219512195,-0.22,50.5,1610612756,0.354,0.2926829268292683,-5.63,46.2,-6.75,15.0,1,1
1754,2018-01-24,21700704,2017,1610612755,0.523,0.3414634146341464,-5.7,47.0,1610612741,0.375,0.5,0.43,50.4,-5.75,14.0,1,1
1755,2018-01-24,21700705,2017,1610612737,0.298,0.5243902439024389,-0.85,50.6,1610612761,0.696,0.6219512195121951,4.21,51.6,6.67,-15.0,0,0
1756,2018-01-24,21700706,2017,1610612742,0.33299999999999996,0.4024390243902439,-2.93,47.9,1610612745,0.7390000000000001,0.6707317073170732,5.77,51.6,6.58,-7.0,0,0
1757,2018-01-24,21700707,2017,1610612763,0.36200000000000004,0.5243902439024389,0.49,50.1,1610612759,0.64,0.7439024390243902,7.2,55.1,1.08,-23.0,0,0
1758,2018-01-24,21700708,2017,1610612757,0.542,0.5,-0.52,49.3,1610612750,0.62,0.3780487804878049,-1.11,50.1,-3.5,9.0,1,1
1759,2018-01-24,21700709,2017,1610612746,0.489,0.6219512195121951,4.29,52.7,1610612738,0.7140000000000001,0.6463414634146342,2.63,51.4,-2.25,-11.0,0,0
1760,2018-01-23,21700696,2017,1610612753,0.298,0.35365853658536583,-6.57,46.0,1610612758,0.298,0.3902439024390244,-3.88,47.8,-7.25,-6.0,0,0
1761,2018-01-23,21700697,2017,1610612760,0.574,0.573170731707317,0.76,49.9,1610612751,0.375,0.24390243902439024,-6.73,46.0,-9.5,1.0,1,0
1762,2018-01-23,21700698,2017,1610612759,0.633,0.7439024390243902,7.2,55.1,1610612739,0.5870000000000001,0.6219512195121951,3.18,51.0,1.83,12.0,1,1
1763,2018-01-23,21700699,2017,1610612744,0.792,0.8170731707317073,11.63,57.9,1610612752,0.43799999999999994,0.3780487804878049,-3.67,48.2,-15.75,11.0,1,0
1764,2018-01-23,21700700,2017,1610612747,0.38299999999999995,0.3170731707317073,-6.88,44.6,1610612738,0.708,0.6463414634146342,2.63,51.4,5.08,1.0,1,1
1765,2018-01-22,21700687,2017,1610612766,0.42200000000000004,0.4390243902439024,0.2,50.5,1610612758,0.28300000000000003,0.3902439024390244,-3.88,47.8,-10.0,5.0,1,0
1766,2018-01-22,21700688,2017,1610612737,0.304,0.5243902439024389,-0.85,50.6,1610612762,0.40399999999999997,0.6219512195121951,3.94,53.4,2.58,14.0,1,1
1767,2018-01-22,21700689,2017,1610612745,0.733,0.6707317073170732,5.77,51.6,1610612748,0.574,0.5,1.06,50.0,-10.5,9.0,1,0
1768,2018-01-22,21700690,2017,1610612763,0.37,0.5243902439024389,0.49,50.1,1610612755,0.512,0.3414634146341464,-5.7,47.0,3.0,4.0,1,1
1769,2018-01-22,21700691,2017,1610612749,0.522,0.5121951219512195,-0.18,50.4,1610612756,0.36200000000000004,0.2926829268292683,-5.63,46.2,-5.17,4.0,1,0
1770,2018-01-22,21700692,2017,1610612740,0.5429999999999999,0.4146341463414634,-2.1,49.3,1610612741,0.38299999999999995,0.5,0.43,50.4,-6.33,4.0,1,0
1771,2018-01-22,21700693,2017,1610612742,0.34,0.4024390243902439,-2.93,47.9,1610612764,0.5529999999999999,0.5975609756097561,1.8,51.1,1.92,23.0,1,1
1772,2018-01-22,21700694,2017,1610612743,0.511,0.4878048780487805,0.51,50.3,1610612757,0.532,0.5,-0.52,49.3,-3.42,3.0,1,0
1773,2018-01-22,21700695,2017,1610612746,0.5,0.6219512195121951,4.29,52.7,1610612750,0.633,0.3780487804878049,-1.11,50.1,-1.17,-8.0,0,0
1774,2018-01-21,21700683,2017,1610612738,0.723,0.6463414634146342,2.63,51.4,1610612753,0.304,0.35365853658536583,-6.57,46.0,-10.5,-8.0,0,0
1775,2018-01-21,21700684,2017,1610612747,0.37,0.3170731707317073,-6.88,44.6,1610612752,0.447,0.3780487804878049,-3.67,48.2,1.83,20.0,1,1
1776,2018-01-21,21700685,2017,1610612765,0.489,0.451219512195122,-1.12,48.2,1610612751,0.38299999999999995,0.24390243902439024,-6.73,46.0,-5.92,-1.0,0,0
1777,2018-01-21,21700686,2017,1610612759,0.625,0.7439024390243902,7.2,55.1,1610612754,0.532,0.5121951219512195,-0.22,50.5,-5.83,-8.0,0,0
1778,2018-01-20,21700674,2017,1610612739,0.6,0.6219512195121951,3.18,51.0,1610612760,0.565,0.573170731707317,0.76,49.9,-2.75,-24.0,0,0
1779,2018-01-20,21700675,2017,1610612737,0.289,0.5243902439024389,-0.85,50.6,1610612741,0.391,0.5,0.43,50.4,-1.83,-16.0,0,0
1780,2018-01-20,21700676,2017,1610612766,0.409,0.4390243902439024,0.2,50.5,1610612748,0.5870000000000001,0.5,1.06,50.0,-6.75,-1.0,0,0
1781,2018-01-20,21700677,2017,1610612740,0.5329999999999999,0.4146341463414634,-2.1,49.3,1610612763,0.35600000000000004,0.5243902439024389,0.49,50.1,-9.17,7.0,1,0
1782,2018-01-20,21700678,2017,1610612755,0.524,0.3414634146341464,-5.7,47.0,1610612749,0.511,0.5121951219512195,-0.18,50.4,-6.92,22.0,1,1
1783,2018-01-20,21700679,2017,1610612745,0.727,0.6707317073170732,5.77,51.6,1610612744,0.787,0.8170731707317073,11.63,57.9,2.83,8.0,1,1
1784,2018-01-20,21700680,2017,1610612750,0.625,0.3780487804878049,-1.11,50.1,1610612761,0.6890000000000001,0.6219512195121951,4.21,51.6,0.67,6.0,1,1
1785,2018-01-20,21700681,2017,1610612762,0.413,0.6219512195121951,3.94,53.4,1610612746,0.511,0.6219512195121951,4.29,52.7,-2.42,12.0,1,1
1786,2018-01-20,21700682,2017,1610612757,0.5429999999999999,0.5,-0.52,49.3,1610612742,0.326,0.4024390243902439,-2.93,47.9,-5.42,9.0,1,1
1787,2018-01-19,21700667,2017,1610612761,0.705,0.6219512195121951,4.21,51.6,1610612759,0.638,0.7439024390243902,7.2,55.1,-6.17,3.0,1,0
1788,2018-01-19,21700668,2017,1610612751,0.37,0.24390243902439024,-6.73,46.0,1610612748,0.578,0.5,1.06,50.0,3.17,6.0,1,1
1789,2018-01-19,21700669,2017,1610612765,0.5,0.451219512195122,-1.12,48.2,1610612764,0.565,0.5975609756097561,1.8,51.1,0.0,-10.0,0,0
1790,2018-01-19,21700670,2017,1610612763,0.364,0.5243902439024389,0.49,50.1,1610612758,0.289,0.3902439024390244,-3.88,47.8,-6.58,18.0,1,1
1791,2018-01-19,21700671,2017,1610612743,0.5,0.4878048780487805,0.51,50.3,1610612756,0.37,0.2926829268292683,-5.63,46.2,-9.25,-8.0,0,0
1792,2018-01-19,21700672,2017,1610612762,0.4,0.6219512195121951,3.94,53.4,1610612752,0.457,0.3780487804878049,-3.67,48.2,-5.42,-2.0,0,0
1793,2018-01-19,21700673,2017,1610612747,0.35600000000000004,0.3170731707317073,-6.88,44.6,1610612754,0.522,0.5121951219512195,-0.22,50.5,2.08,13.0,1,1
1794,2018-01-18,21700663,2017,1610612738,0.7390000000000001,0.6463414634146342,2.63,51.4,1610612755,0.512,0.3414634146341464,-5.7,47.0,-3.58,-9.0,0,0
1795,2018-01-18,21700664,2017,1610612739,0.614,0.6219512195121951,3.18,51.0,1610612753,0.289,0.35365853658536583,-6.57,46.0,-11.33,1.0,1,0
1796,2018-01-18,21700665,2017,1610612745,0.721,0.6707317073170732,5.77,51.6,1610612750,0.617,0.3780487804878049,-1.11,50.1,-5.25,18.0,1,1
1797,2018-01-18,21700666,2017,1610612757,0.5329999999999999,0.5,-0.52,49.3,1610612754,0.5329999999999999,0.5121951219512195,-0.22,50.5,-4.5,14.0,1,1
1798,2018-01-17,21700653,2017,1610612766,0.419,0.4390243902439024,0.2,50.5,1610612764,0.556,0.5975609756097561,1.8,51.1,-2.0,24.0,1,1
1799,2018-01-17,21700654,2017,1610612737,0.295,0.5243902439024389,-0.85,50.6,1610612740,0.523,0.4146341463414634,-2.1,49.3,2.83,1.0,1,1
1800,2018-01-17,21700655,2017,1610612751,0.35600000000000004,0.24390243902439024,-6.73,46.0,1610612759,0.652,0.7439024390243902,7.2,55.1,5.33,-5.0,0,1
1801,2018-01-17,21700656,2017,1610612761,0.698,0.6219512195121951,4.21,51.6,1610612765,0.512,0.451219512195122,-1.12,48.2,-8.5,5.0,1,0
1802,2018-01-17,21700657,2017,1610612741,0.37799999999999995,0.5,0.43,50.4,1610612744,0.804,0.8170731707317073,11.63,57.9,8.67,-7.0,0,1
1803,2018-01-17,21700658,2017,1610612763,0.349,0.5243902439024389,0.49,50.1,1610612752,0.444,0.3780487804878049,-3.67,48.2,1.42,6.0,1,1
1804,2018-01-17,21700659,2017,1610612749,0.523,0.5121951219512195,-0.18,50.4,1610612748,0.591,0.5,1.06,50.0,-4.5,-5.0,0,0
1805,2018-01-17,21700660,2017,1610612760,0.556,0.573170731707317,0.76,49.9,1610612747,0.341,0.3170731707317073,-6.88,44.6,-9.58,24.0,1,1
1806,2018-01-17,21700661,2017,1610612758,0.295,0.3902439024390244,-3.88,47.8,1610612762,0.409,0.6219512195121951,3.94,53.4,3.67,-15.0,0,0
1807,2018-01-17,21700662,2017,1610612746,0.523,0.6219512195121951,4.29,52.7,1610612743,0.511,0.4878048780487805,0.51,50.3,-4.0,5.0,1,1
1808,2018-01-16,21700649,2017,1610612753,0.295,0.35365853658536583,-6.57,46.0,1610612750,0.63,0.3780487804878049,-1.11,50.1,8.17,6.0,1,1
1809,2018-01-16,21700650,2017,1610612738,0.7559999999999999,0.6463414634146342,2.63,51.4,1610612740,0.535,0.4146341463414634,-2.1,49.3,-5.58,-3.0,0,0
1810,2018-01-16,21700651,2017,1610612743,0.523,0.4878048780487805,0.51,50.3,1610612742,0.33299999999999996,0.4024390243902439,-2.93,47.9,-6.5,3.0,1,0
1811,2018-01-16,21700652,2017,1610612757,0.523,0.5,-0.52,49.3,1610612756,0.35600000000000004,0.2926829268292683,-5.63,46.2,-10.83,7.0,1,0
1812,2018-01-15,21700638,2017,1610612765,0.524,0.451219512195122,-1.12,48.2,1610612766,0.405,0.4390243902439024,0.2,50.5,-2.92,-11.0,0,0
1813,2018-01-15,21700639,2017,1610612755,0.5,0.3414634146341464,-5.7,47.0,1610612761,0.69,0.6219512195121951,4.21,51.6,1.83,6.0,1,1
1814,2018-01-15,21700640,2017,1610612764,0.568,0.5975609756097561,1.8,51.1,1610612749,0.535,0.5121951219512195,-0.18,50.4,-5.33,-9.0,0,0
1815,2018-01-15,21700641,2017,1610612737,0.27899999999999997,0.5243902439024389,-0.85,50.6,1610612759,0.644,0.7439024390243902,7.2,55.1,5.92,3.0,1,1
1816,2018-01-15,21700642,2017,1610612751,0.364,0.24390243902439024,-6.73,46.0,1610612752,0.455,0.3780487804878049,-3.67,48.2,-2.92,-15.0,0,0
1817,2018-01-15,21700644,2017,1610612741,0.386,0.5,0.43,50.4,1610612748,0.581,0.5,1.06,50.0,-1.25,8.0,1,1
1818,2018-01-15,21700645,2017,1610612763,0.33299999999999996,0.5243902439024389,0.49,50.1,1610612747,0.349,0.3170731707317073,-6.88,44.6,-3.33,9.0,1,1
1819,2018-01-15,21700643,2017,1610612760,0.545,0.573170731707317,0.76,49.9,1610612758,0.302,0.3902439024390244,-3.88,47.8,-12.33,7.0,1,0
1820,2018-01-15,21700646,2017,1610612739,0.605,0.6219512195121951,3.18,51.0,1610612744,0.8,0.8170731707317073,11.63,57.9,5.58,-10.0,0,0
1821,2018-01-15,21700647,2017,1610612762,0.395,0.6219512195121951,3.94,53.4,1610612754,0.545,0.5121951219512195,-0.22,50.5,-4.75,-15.0,0,0
1822,2018-01-15,21700648,2017,1610612746,0.512,0.6219512195121951,4.29,52.7,1610612745,0.7140000000000001,0.6707317073170732,5.77,51.6,4.75,11.0,1,1
1823,2018-01-14,21700634,2017,1610612748,0.595,0.5,1.06,50.0,1610612749,0.524,0.5121951219512195,-0.18,50.4,-1.83,18.0,1,1
1824,2018-01-14,21700635,2017,1610612752,0.442,0.3780487804878049,-3.67,48.2,1610612740,0.524,0.4146341463414634,-2.1,49.3,2.25,-5.0,0,0
1825,2018-01-14,21700636,2017,1610612756,0.364,0.2926829268292683,-5.63,46.2,1610612754,0.535,0.5121951219512195,-0.22,50.5,3.75,-23.0,0,0
1826,2018-01-14,21700637,2017,1610612750,0.644,0.3780487804878049,-1.11,50.1,1610612757,0.512,0.5,-0.52,49.3,-6.08,17.0,1,1
1827,2018-01-13,21700627,2017,1610612742,0.341,0.4024390243902439,-2.93,47.9,1610612747,0.35700000000000004,0.3170731707317073,-6.88,44.6,-4.42,-6.0,0,0
1828,2018-01-13,21700628,2017,1610612746,0.5,0.6219512195121951,4.29,52.7,1610612758,0.31,0.3902439024390244,-3.88,47.8,-7.25,21.0,1,1
1829,2018-01-13,21700629,2017,1610612766,0.39,0.4390243902439024,0.2,50.5,1610612760,0.535,0.573170731707317,0.76,49.9,2.0,-10.0,0,0
1830,2018-01-13,21700630,2017,1610612764,0.581,0.5975609756097561,1.8,51.1,1610612751,0.3720000000000001,0.24390243902439024,-6.73,46.0,-9.42,6.0,1,0
1831,2018-01-13,21700631,2017,1610612761,0.7070000000000001,0.6219512195121951,4.21,51.6,1610612744,0.795,0.8170731707317073,11.63,57.9,5.17,-2.0,0,1
1832,2018-01-13,21700632,2017,1610612741,0.3720000000000001,0.5,0.43,50.4,1610612765,0.537,0.451219512195122,-1.12,48.2,0.83,2.0,1,1
1833,2018-01-13,21700633,2017,1610612759,0.659,0.7439024390243902,7.2,55.1,1610612743,0.512,0.4878048780487805,0.51,50.3,-7.33,32.0,1,1
1834,2018-01-12,21700618,2017,1610612766,0.4,0.4390243902439024,0.2,50.5,1610612762,0.405,0.6219512195121951,3.94,53.4,-4.58,11.0,1,1
1835,2018-01-12,21700619,2017,1610612754,0.524,0.5121951219512195,-0.22,50.5,1610612739,0.619,0.6219512195121951,3.18,51.0,2.0,2.0,1,1
1836,2018-01-12,21700620,2017,1610612764,0.5710000000000001,0.5975609756097561,1.8,51.1,1610612753,0.27899999999999997,0.35365853658536583,-6.57,46.0,-10.92,6.0,1,0
